ticker,captured_at,price,previous_close,currency,source
000660.KS,2026-07-31T23:04:04Z,1718000.0,1322000.0,KRW,yfinance
000660.KS,2026-08-03T23:04:02Z,1567000.0,1718000.0,KRW,yfinance
000660.KS,2026-08-04T23:05:52Z,1577000.0,1567000.0,KRW,yfinance
000660.KS,2026-08-05T23:02:39Z,1668000.0,1577000.0,KRW,yfinance
000660.KS,2026-08-07T01:30:58Z,1457000.0,1507000.0,KRW,yfinance
000660.KS,2026-08-07T22:38:57Z,1422000.0,1495000.0,KRW,yfinance
000660.KS,2026-08-10T20:09:50Z,1420000.0,1422000.0,KRW,yfinance
000660.KS,2026-08-10T22:40:30Z,1420000.0,1422000.0,KRW,yfinance
000660.KS,2026-08-11T22:45:37Z,1425000.0,1420000.0,KRW,yfinance
000660.KS,2026-08-12T22:43:43Z,1504000.0,1425000.0,KRW,yfinance
000660.KS,2026-08-13T15:59:38Z,1593000.0,1504000.0,KRW,yfinance
000660.KS,2026-08-13T22:45:04Z,1593000.0,1504000.0,KRW,yfinance
000660.KS,2026-08-14T22:26:21Z,1645000.0,1593000.0,KRW,yfinance
000660.KS,2026-08-17T22:27:47Z,1645000.0,1593000.0,KRW,yfinance
000660.KS,2026-08-18T22:26:26Z,1662000.0,1645000.0,KRW,yfinance
000660.KS,2026-08-19T22:27:49Z,1500000.0,1662000.0,KRW,yfinance
000660.KS,2026-08-20T22:30:40Z,1691000.0,1500000.0,KRW,yfinance
000660.KS,2026-08-21T22:28:07Z,1730000.0,1691000.0,KRW,yfinance
000660.KS,2026-08-24T22:29:15Z,1671000.0,1730000.0,KRW,yfinance
000660.KS,2026-08-25T22:30:31Z,1678000.0,1671000.0,KRW,yfinance
000660.KS,2026-08-27T03:00:35Z,1748000.0,1704000.0,KRW,yfinance
000660.KS,2026-08-27T20:19:20Z,1730000.0,1688000.0,KRW,yfinance
000660.KS,2026-08-27T22:01:43Z,1730000.0,1688000.0,KRW,yfinance
000660.KS,2026-08-28T06:00:59Z,1672000.0,1717000.0,KRW,yfinance
000660.KS,2026-08-28T22:01:49Z,1653000.0,1730000.0,KRW,yfinance
000660.KS,2026-08-29T03:34:49Z,1653000.0,1730000.0,KRW,yfinance
000660.KS,2026-08-31T22:01:33Z,1674000.0,1653000.0,KRW,yfinance
000660.KS,2026-09-01T01:04:25Z,1690000.0,1645000.0,KRW,yfinance
000660.KS,2026-09-01T22:01:38Z,1693000.0,1674000.0,KRW,yfinance
000660.KS,2026-09-01T23:52:50Z,1693000.0,1674000.0,KRW,yfinance
000660.KS,2026-09-02T03:59:38Z,1628000.0,1696000.0,KRW,yfinance
000660.KS,2026-09-02T04:05:03Z,1631000.0,1696000.0,KRW,yfinance
000660.KS,2026-09-02T22:01:38Z,1613000.0,1693000.0,KRW,yfinance
000660.KS,2026-09-02T23:55:14Z,1613000.0,1693000.0,KRW,yfinance
000660.KS,2026-09-03T22:01:35Z,1596000.0,1613000.0,KRW,yfinance
000660.KS,2026-09-03T23:51:41Z,1596000.0,1613000.0,KRW,yfinance
000660.KS,2026-09-04T22:01:46Z,1647000.0,1596000.0,KRW,yfinance
005930.KS,2026-06-18T18:51:02Z,362500.0,346500.0,KRW,yfinance
005930.KS,2026-06-18T23:48:52Z,362500.0,346500.0,KRW,yfinance
005930.KS,2026-06-19T23:02:10Z,354000.0,362500.0,KRW,yfinance
005930.KS,2026-06-22T23:23:52Z,353500.0,354000.0,KRW,yfinance
005930.KS,2026-06-23T23:11:47Z,310000.0,353500.0,KRW,yfinance
005930.KS,2026-06-24T23:07:46Z,340500.0,310000.0,KRW,yfinance
005930.KS,2026-06-25T23:22:20Z,358500.0,340500.0,KRW,yfinance
005930.KS,2026-06-26T23:10:47Z,339500.0,358500.0,KRW,yfinance
005930.KS,2026-06-29T23:02:40Z,323000.0,339500.0,KRW,yfinance
005930.KS,2026-06-30T23:17:38Z,334000.0,323000.0,KRW,yfinance
005930.KS,2026-07-01T23:19:30Z,314500.0,334000.0,KRW,yfinance
005930.KS,2026-07-02T23:11:52Z,286000.0,314500.0,KRW,yfinance
005930.KS,2026-07-03T23:08:17Z,309500.0,286000.0,KRW,yfinance
005930.KS,2026-07-06T23:12:11Z,318000.0,309500.0,KRW,yfinance
005930.KS,2026-07-07T23:05:38Z,296000.0,318000.0,KRW,yfinance
005930.KS,2026-07-08T23:11:36Z,277500.0,296000.0,KRW,yfinance
005930.KS,2026-07-09T23:15:12Z,278000.0,277500.0,KRW,yfinance
005930.KS,2026-07-10T23:02:04Z,285000.0,278000.0,KRW,yfinance
005930.KS,2026-07-11T20:54:10Z,285000.0,278000.0,KRW,yfinance
005930.KS,2026-07-13T22:58:28Z,254500.0,285000.0,KRW,yfinance
005930.KS,2026-07-14T22:59:56Z,263000.0,254500.0,KRW,yfinance
005930.KS,2026-07-15T23:00:34Z,279500.0,263000.0,KRW,yfinance
005930.KS,2026-07-16T22:59:59Z,255000.0,279500.0,KRW,yfinance
005930.KS,2026-07-17T22:53:08Z,255000.0,279500.0,KRW,yfinance
005930.KS,2026-07-20T23:03:29Z,244000.0,255000.0,KRW,yfinance
005930.KS,2026-07-21T23:00:41Z,259000.0,244000.0,KRW,yfinance
005930.KS,2026-07-22T23:07:31Z,260500.0,259000.0,KRW,yfinance
005930.KS,2026-07-23T22:59:08Z,270000.0,260500.0,KRW,yfinance
005930.KS,2026-07-24T23:03:53Z,249500.0,270000.0,KRW,yfinance
005930.KS,2026-07-27T23:05:10Z,254000.0,249500.0,KRW,yfinance
005930.KS,2026-07-28T23:02:36Z,220000.0,254000.0,KRW,yfinance
005930.KS,2026-07-29T23:01:10Z,208500.0,220000.0,KRW,yfinance
005930.KS,2026-07-30T23:10:42Z,207000.0,208500.0,KRW,yfinance
005930.KS,2026-07-31T23:04:03Z,262500.0,207000.0,KRW,yfinance
005930.KS,2026-08-03T23:04:01Z,239500.0,262500.0,KRW,yfinance
005930.KS,2026-08-04T23:05:50Z,240000.0,239500.0,KRW,yfinance
005930.KS,2026-08-05T23:02:38Z,246000.0,240000.0,KRW,yfinance
005930.KS,2026-08-07T01:30:57Z,235000.0,230250.0,KRW,yfinance
005930.KS,2026-08-07T22:38:56Z,231000.0,230500.0,KRW,yfinance
005930.KS,2026-08-10T20:09:49Z,230000.0,231000.0,KRW,yfinance
005930.KS,2026-08-10T22:40:28Z,230000.0,231000.0,KRW,yfinance
005930.KS,2026-08-11T22:45:36Z,239500.0,230000.0,KRW,yfinance
005930.KS,2026-08-12T22:43:42Z,255500.0,239500.0,KRW,yfinance
005930.KS,2026-08-13T15:59:37Z,268000.0,255500.0,KRW,yfinance
005930.KS,2026-08-13T22:45:02Z,268000.0,255500.0,KRW,yfinance
005930.KS,2026-08-14T22:26:20Z,274500.0,268000.0,KRW,yfinance
005930.KS,2026-08-17T22:27:46Z,274500.0,268000.0,KRW,yfinance
005930.KS,2026-08-18T22:26:25Z,268500.0,274500.0,KRW,yfinance
005930.KS,2026-08-19T22:27:47Z,247500.0,268500.0,KRW,yfinance
005930.KS,2026-08-20T22:30:39Z,271000.0,247500.0,KRW,yfinance
005930.KS,2026-08-21T22:28:06Z,281500.0,271000.0,KRW,yfinance
005930.KS,2026-08-24T22:29:14Z,257000.0,281500.0,KRW,yfinance
005930.KS,2026-08-25T22:30:29Z,257000.0,257000.0,KRW,yfinance
005930.KS,2026-08-27T03:00:34Z,268500.0,263000.0,KRW,yfinance
005930.KS,2026-08-27T20:19:18Z,266000.0,261500.0,KRW,yfinance
005930.KS,2026-08-27T22:01:42Z,266000.0,261500.0,KRW,yfinance
005930.KS,2026-08-28T06:00:58Z,256500.0,264750.0,KRW,yfinance
005930.KS,2026-08-28T22:01:47Z,257000.0,266000.0,KRW,yfinance
005930.KS,2026-08-29T03:34:47Z,257000.0,266000.0,KRW,yfinance
005930.KS,2026-08-31T22:01:32Z,260000.0,257000.0,KRW,yfinance
005930.KS,2026-09-01T01:04:24Z,258500.0,256250.0,KRW,yfinance
005930.KS,2026-09-01T22:01:36Z,261000.0,260000.0,KRW,yfinance
005930.KS,2026-09-01T23:52:48Z,261000.0,260000.0,KRW,yfinance
005930.KS,2026-09-02T03:59:37Z,251750.0,260500.0,KRW,yfinance
005930.KS,2026-09-02T04:05:01Z,251500.0,260500.0,KRW,yfinance
005930.KS,2026-09-02T22:01:37Z,250500.0,261000.0,KRW,yfinance
005930.KS,2026-09-02T23:55:13Z,250500.0,261000.0,KRW,yfinance
005930.KS,2026-09-03T22:01:33Z,250000.0,250500.0,KRW,yfinance
005930.KS,2026-09-03T23:51:40Z,250000.0,250500.0,KRW,yfinance
005930.KS,2026-09-04T22:01:45Z,255500.0,250000.0,KRW,yfinance
6981.T,2026-08-13T22:44:52Z,8311.0,7538.0,JPY,yfinance
6981.T,2026-08-14T22:26:09Z,8235.0,8310.0,JPY,yfinance
6981.T,2026-08-17T22:27:33Z,8290.0,8284.0,JPY,yfinance
6981.T,2026-08-18T22:26:13Z,7496.0,8312.0,JPY,yfinance
6981.T,2026-08-19T22:27:35Z,7331.0,7480.0,JPY,yfinance
6981.T,2026-08-20T22:30:26Z,7205.0,7365.0,JPY,yfinance
6981.T,2026-08-21T22:27:51Z,7091.0,7196.0,JPY,yfinance
6981.T,2026-08-24T22:29:02Z,7067.0,7096.0,JPY,yfinance
6981.T,2026-08-25T22:30:17Z,7130.0,7087.0,JPY,yfinance
6981.T,2026-08-27T03:00:22Z,7406.0,7187.0,JPY,yfinance
6981.T,2026-08-27T20:19:05Z,7309.0,7187.0,JPY,yfinance
6981.T,2026-08-27T22:01:28Z,7309.0,7187.0,JPY,yfinance
6981.T,2026-08-28T06:00:45Z,7396.0,7295.0,JPY,yfinance
6981.T,2026-08-28T22:01:33Z,7397.0,7295.0,JPY,yfinance
6981.T,2026-08-29T03:34:33Z,7397.0,7295.0,JPY,yfinance
6981.T,2026-08-31T22:01:20Z,7191.0,7430.0,JPY,yfinance
6981.T,2026-09-01T01:04:13Z,7169.0,7236.0,JPY,yfinance
6981.T,2026-09-01T22:01:24Z,7290.0,7236.0,JPY,yfinance
6981.T,2026-09-01T23:52:37Z,7290.0,7236.0,JPY,yfinance
6981.T,2026-09-02T03:59:26Z,6903.0,7325.0,JPY,yfinance
6981.T,2026-09-02T04:04:50Z,6894.0,7325.0,JPY,yfinance
6981.T,2026-09-02T22:01:26Z,6920.0,7325.0,JPY,yfinance
6981.T,2026-09-02T23:55:00Z,6920.0,7325.0,JPY,yfinance
6981.T,2026-09-03T22:01:22Z,6901.0,6901.0,JPY,yfinance
6981.T,2026-09-03T23:51:27Z,6901.0,6901.0,JPY,yfinance
6981.T,2026-09-04T22:01:30Z,7191.0,6897.0,JPY,yfinance
AAOI,2026-06-18T18:50:55Z,158.875,170.92,USD,yfinance
AAOI,2026-06-18T23:48:45Z,161.85,170.92,USD,yfinance
AAOI,2026-06-19T23:02:04Z,161.85,170.92,USD,yfinance
AAOI,2026-06-22T23:23:46Z,171.23,162.3,USD,yfinance
AAOI,2026-06-23T23:11:40Z,147.44,169.4,USD,yfinance
AAOI,2026-06-24T23:07:40Z,146.97,149.1,USD,yfinance
AAOI,2026-06-25T23:22:14Z,138.54,154.35,USD,yfinance
AAOI,2026-06-26T23:10:38Z,135.69,137.4,USD,yfinance
AAOI,2026-06-29T23:02:33Z,150.1,133.9342,USD,yfinance
AAOI,2026-06-30T23:17:30Z,148.16,149.2,USD,yfinance
AAOI,2026-07-01T23:19:24Z,139.0,147.9,USD,yfinance
AAOI,2026-07-02T23:11:46Z,120.95,139.38,USD,yfinance
AAOI,2026-07-03T23:08:11Z,120.95,139.38,USD,yfinance
AAOI,2026-07-06T23:12:05Z,123.36,121.2,USD,yfinance
AAOI,2026-07-07T23:05:31Z,114.41,121.56,USD,yfinance
AAOI,2026-07-08T23:11:29Z,114.44,112.4452,USD,yfinance
AAOI,2026-07-09T23:15:04Z,122.21,115.5,USD,yfinance
AAOI,2026-07-10T23:01:57Z,119.92,123.5,USD,yfinance
AAOI,2026-07-11T20:54:03Z,119.92,123.5,USD,yfinance
AAOI,2026-07-13T22:58:21Z,111.88,119.9,USD,yfinance
AAOI,2026-07-14T22:59:49Z,125.45,109.7827,USD,yfinance
AAOI,2026-07-15T23:00:42Z,109.09,127.1102,USD,yfinance
AAOI,2026-07-16T23:00:07Z,100.24,108.08,USD,yfinance
AAOI,2026-07-17T22:53:16Z,102.41,98.43,USD,yfinance
AAOI,2026-07-20T23:03:36Z,103.02,101.579,USD,yfinance
AAOI,2026-07-21T23:00:49Z,119.26,103.0,USD,yfinance
AAOI,2026-07-22T23:07:37Z,110.52,123.4242,USD,yfinance
AAOI,2026-07-23T22:59:16Z,112.02,113.3487,USD,yfinance
AAOI,2026-07-24T23:03:59Z,100.15,112.79,USD,yfinance
AAOI,2026-07-27T23:05:16Z,97.82,99.3,USD,yfinance
AAOI,2026-07-28T23:02:42Z,88.14,96.9135,USD,yfinance
AAOI,2026-07-29T23:01:16Z,76.52,89.2,USD,yfinance
AAOI,2026-07-30T23:10:49Z,90.11,76.7047,USD,yfinance
AAOI,2026-07-31T23:04:09Z,94.32,95.75,USD,yfinance
AAOI,2026-08-03T23:04:07Z,110.21,92.8,USD,yfinance
AAOI,2026-08-04T23:05:57Z,131.63,113.19,USD,yfinance
AAOI,2026-08-05T23:02:44Z,128.56,131.3,USD,yfinance
AAOI,2026-08-07T01:31:03Z,124.22,127.4168,USD,yfinance
AAOI,2026-08-07T22:39:02Z,135.63,123.9001,USD,yfinance
AAOI,2026-08-10T20:09:55Z,132.81,135.8959,USD,yfinance
AAOI,2026-08-10T22:40:36Z,132.81,135.8959,USD,yfinance
AAOI,2026-08-11T22:45:43Z,134.33,132.01,USD,yfinance
AAOI,2026-08-12T22:43:49Z,138.08,135.17,USD,yfinance
AAOI,2026-08-13T15:59:44Z,137.475,137.5384,USD,yfinance
AAOI,2026-08-13T22:45:08Z,130.08,137.5384,USD,yfinance
AAOI,2026-08-14T22:26:26Z,150.28,132.48,USD,yfinance
AAOI,2026-08-17T22:27:53Z,154.89,150.993,USD,yfinance
AAOI,2026-08-18T22:26:32Z,131.41,155.76,USD,yfinance
AAOI,2026-08-19T22:27:54Z,122.19,128.05,USD,yfinance
AAOI,2026-08-20T22:30:46Z,129.1,126.27,USD,yfinance
AAOI,2026-08-21T22:28:17Z,124.82,128.2,USD,yfinance
AAOI,2026-08-24T22:29:21Z,107.63,112.3,USD,yfinance
AAOI,2026-08-25T22:30:36Z,113.15,107.3,USD,yfinance
AAOI,2026-08-27T03:00:40Z,113.76,112.7,USD,yfinance
AAOI,2026-08-27T20:19:25Z,113.28,118.88,USD,yfinance
AAOI,2026-08-27T22:01:49Z,113.28,118.88,USD,yfinance
AAOI,2026-08-28T06:01:04Z,113.28,118.88,USD,yfinance
AAOI,2026-08-28T22:01:56Z,106.23,111.58,USD,yfinance
AAOI,2026-08-29T03:34:54Z,106.23,111.58,USD,yfinance
AAOI,2026-08-31T22:01:38Z,107.69,106.95,USD,yfinance
AAOI,2026-09-01T01:04:30Z,107.69,106.95,USD,yfinance
AAOI,2026-09-01T22:01:44Z,103.39,107.39,USD,yfinance
AAOI,2026-09-01T23:52:55Z,103.39,107.39,USD,yfinance
AAOI,2026-09-02T03:59:42Z,103.39,107.39,USD,yfinance
AAOI,2026-09-02T04:05:08Z,103.39,107.39,USD,yfinance
AAOI,2026-09-02T22:01:43Z,103.13,102.42,USD,yfinance
AAOI,2026-09-02T23:55:20Z,103.13,102.42,USD,yfinance
AAOI,2026-09-03T22:01:39Z,100.38,103.03,USD,yfinance
AAOI,2026-09-03T23:51:47Z,100.38,103.03,USD,yfinance
AAOI,2026-09-04T22:01:53Z,105.53,100.4555,USD,yfinance
AAPL,2026-09-01T15:00:08Z,324.3105,316.9961,USD,yfinance
AAPL,2026-09-01T22:03:09Z,325.13,316.9961,USD,yfinance
AAPL,2026-09-01T23:54:17Z,325.13,316.9961,USD,yfinance
AAPL,2026-09-02T04:00:55Z,325.13,316.9961,USD,yfinance
AAPL,2026-09-02T04:06:25Z,325.13,316.9961,USD,yfinance
AAPL,2026-09-02T22:03:04Z,324.96,325.15,USD,yfinance
AAPL,2026-09-02T23:56:50Z,324.96,325.15,USD,yfinance
AAPL,2026-09-03T22:03:02Z,328.21,324.74,USD,yfinance
AAPL,2026-09-03T23:53:18Z,328.21,324.74,USD,yfinance
AAPL,2026-09-04T22:03:41Z,319.97,327.6421,USD,yfinance
AEHR,2026-06-18T18:50:50Z,112.25,114.7,USD,yfinance
AEHR,2026-06-18T23:48:41Z,115.3,114.7,USD,yfinance
AEHR,2026-06-19T23:01:59Z,115.3,114.7,USD,yfinance
AEHR,2026-06-22T23:23:41Z,113.33,115.7308,USD,yfinance
AEHR,2026-06-23T23:11:34Z,102.39,112.874,USD,yfinance
AEHR,2026-06-24T23:07:34Z,95.2,103.4796,USD,yfinance
AEHR,2026-06-25T23:22:09Z,98.79,101.5,USD,yfinance
AEHR,2026-06-26T23:10:32Z,91.81,97.9999,USD,yfinance
AEHR,2026-06-29T23:02:26Z,94.77,91.25,USD,yfinance
AEHR,2026-06-30T23:17:23Z,96.06,94.25,USD,yfinance
AEHR,2026-07-01T23:19:19Z,84.425,96.6,USD,yfinance
AEHR,2026-07-02T23:11:41Z,69.96,84.73,USD,yfinance
AEHR,2026-07-03T23:08:06Z,69.96,84.73,USD,yfinance
AEHR,2026-07-06T23:11:59Z,72.325,72.485,USD,yfinance
AEHR,2026-07-07T23:05:25Z,66.94,71.01,USD,yfinance
AEHR,2026-07-08T23:11:24Z,67.89,65.36,USD,yfinance
AEHR,2026-07-09T23:14:59Z,76.21,68.4,USD,yfinance
AEHR,2026-07-10T23:01:52Z,72.6,77.2,USD,yfinance
AEHR,2026-07-11T20:53:58Z,72.6,77.2,USD,yfinance
AEHR,2026-07-13T22:58:17Z,68.02,72.948,USD,yfinance
AEHR,2026-07-14T22:59:44Z,72.01,66.76,USD,yfinance
AEHR,2026-07-15T23:00:10Z,87.79,93.9017,USD,yfinance
AEHR,2026-07-16T22:59:37Z,84.2,87.8549,USD,yfinance
AEHR,2026-07-17T22:52:47Z,81.05,82.69,USD,yfinance
AEHR,2026-07-20T23:03:13Z,77.36,80.57,USD,yfinance
AEHR,2026-07-21T23:00:20Z,98.91,77.44,USD,yfinance
AEHR,2026-07-22T23:07:14Z,93.54,99.9886,USD,yfinance
AEHR,2026-07-23T22:58:47Z,88.51,94.8049,USD,yfinance
AEHR,2026-07-24T23:03:37Z,76.32,88.0,USD,yfinance
AEHR,2026-07-27T23:04:54Z,77.48,76.0,USD,yfinance
AEHR,2026-07-28T23:02:20Z,70.0,73.7,USD,yfinance
AEHR,2026-07-29T23:00:53Z,65.4,70.95,USD,yfinance
AEHR,2026-07-30T23:10:23Z,76.87,66.02,USD,yfinance
AEHR,2026-07-31T23:03:44Z,79.98,80.75,USD,yfinance
AEHR,2026-08-03T23:03:44Z,91.71,78.71,USD,yfinance
AEHR,2026-08-04T23:05:33Z,109.89,92.98,USD,yfinance
AEHR,2026-08-05T23:02:21Z,98.78,108.99,USD,yfinance
AEHR,2026-08-07T01:30:40Z,99.74,98.5,USD,yfinance
AEHR,2026-08-07T22:38:40Z,103.07,101.99,USD,yfinance
AEHR,2026-08-10T20:09:33Z,106.2,103.41,USD,yfinance
AEHR,2026-08-10T22:40:07Z,106.2,103.41,USD,yfinance
AEHR,2026-08-11T22:45:15Z,117.18,106.59,USD,yfinance
AEHR,2026-08-12T22:43:21Z,129.23,117.7,USD,yfinance
AEHR,2026-08-13T15:59:18Z,125.05,129.52,USD,yfinance
AEHR,2026-08-13T22:44:43Z,123.3,129.52,USD,yfinance
AEHR,2026-08-14T22:26:00Z,134.06,126.6776,USD,yfinance
AEHR,2026-08-17T22:27:23Z,145.61,133.51,USD,yfinance
AEHR,2026-08-18T22:26:03Z,123.25,145.57,USD,yfinance
AEHR,2026-08-19T22:27:26Z,107.96,120.15,USD,yfinance
AEHR,2026-08-20T22:30:15Z,105.97,111.51,USD,yfinance
AEHR,2026-08-21T22:27:41Z,101.73,106.05,USD,yfinance
AEHR,2026-08-24T22:28:53Z,96.43,101.89,USD,yfinance
AEHR,2026-08-25T22:30:08Z,95.59,95.43,USD,yfinance
AEHR,2026-08-27T03:00:13Z,91.12,95.99,USD,yfinance
AEHR,2026-08-27T20:18:55Z,90.46,96.9724,USD,yfinance
AEHR,2026-08-27T22:01:16Z,90.46,96.9724,USD,yfinance
AEHR,2026-08-28T06:00:35Z,90.46,96.9724,USD,yfinance
AEHR,2026-08-28T22:01:21Z,80.81,88.5775,USD,yfinance
AEHR,2026-08-29T03:34:22Z,80.81,88.5775,USD,yfinance
AEHR,2026-08-31T22:01:11Z,79.27,81.3,USD,yfinance
AEHR,2026-09-01T01:04:05Z,79.27,81.3,USD,yfinance
AEHR,2026-09-01T22:01:14Z,76.59,80.12,USD,yfinance
AEHR,2026-09-01T23:52:28Z,76.59,80.12,USD,yfinance
AEHR,2026-09-02T03:59:17Z,76.59,80.12,USD,yfinance
AEHR,2026-09-02T04:04:41Z,76.59,80.12,USD,yfinance
AEHR,2026-09-02T22:01:13Z,80.24,77.19,USD,yfinance
AEHR,2026-09-02T23:54:46Z,80.24,77.19,USD,yfinance
AEHR,2026-09-03T22:01:08Z,76.27,81.62,USD,yfinance
AEHR,2026-09-03T23:51:13Z,76.27,81.62,USD,yfinance
AEHR,2026-09-04T22:01:13Z,86.26,76.66,USD,yfinance
AEM,2026-06-18T18:51:21Z,166.865,173.75,USD,yfinance
AEM,2026-06-18T23:49:07Z,166.66,173.75,USD,yfinance
AEM,2026-06-19T23:02:26Z,166.66,173.75,USD,yfinance
AEM,2026-06-22T23:24:07Z,166.85,167.2556,USD,yfinance
AEM,2026-06-23T23:12:07Z,160.16,163.73,USD,yfinance
AEM,2026-06-24T23:08:02Z,153.46,160.1,USD,yfinance
AEM,2026-06-25T23:22:37Z,156.18,154.85,USD,yfinance
AEM,2026-06-26T23:11:07Z,157.23,156.57,USD,yfinance
AEM,2026-06-29T23:03:01Z,153.76,158.285,USD,yfinance
AEM,2026-06-30T23:17:57Z,155.13,153.175,USD,yfinance
AEM,2026-07-01T23:19:47Z,154.85,154.6,USD,yfinance
AEM,2026-07-02T23:12:08Z,153.86,154.283,USD,yfinance
AEM,2026-07-03T23:08:33Z,153.86,154.283,USD,yfinance
AEM,2026-07-06T23:12:27Z,154.94,155.0,USD,yfinance
AEM,2026-07-07T23:05:55Z,150.33,155.66,USD,yfinance
AEM,2026-07-08T23:11:52Z,144.89,150.0,USD,yfinance
AEM,2026-07-09T23:15:29Z,149.03,145.5,USD,yfinance
AEM,2026-07-10T23:02:22Z,146.87,149.0,USD,yfinance
AEM,2026-07-11T20:54:26Z,146.87,149.0,USD,yfinance
AEM,2026-07-13T22:58:44Z,143.51,147.0,USD,yfinance
AEM,2026-07-14T23:00:13Z,144.41,142.39,USD,yfinance
AEM,2026-07-15T23:01:10Z,142.23,144.75,USD,yfinance
AEM,2026-07-16T23:00:33Z,137.29,143.0,USD,yfinance
AEM,2026-07-17T22:53:40Z,136.97,138.0,USD,yfinance
AEM,2026-07-20T23:03:56Z,136.34,137.0,USD,yfinance
AEM,2026-07-21T23:01:13Z,141.62,136.49,USD,yfinance
AEM,2026-07-22T23:07:57Z,147.05,142.37,USD,yfinance
AEM,2026-07-23T22:59:41Z,144.51,147.44,USD,yfinance
AEM,2026-07-24T23:04:18Z,145.13,144.45,USD,yfinance
AEM,2026-07-27T23:05:35Z,145.96,145.2038,USD,yfinance
AEM,2026-07-28T23:03:01Z,143.71,145.7,USD,yfinance
AEM,2026-07-29T23:01:36Z,144.43,143.99,USD,yfinance
AEM,2026-07-30T23:11:11Z,150.75,146.2625,USD,yfinance
AEM,2026-07-31T23:04:31Z,145.27,150.8593,USD,yfinance
AEM,2026-08-03T23:04:27Z,147.42,144.79,USD,yfinance
AEM,2026-08-04T23:06:17Z,150.61,147.85,USD,yfinance
AEM,2026-08-05T23:03:04Z,165.45,150.9201,USD,yfinance
AEM,2026-08-07T01:31:23Z,167.92,167.0,USD,yfinance
AEM,2026-08-07T22:39:21Z,178.82,168.32,USD,yfinance
AEM,2026-08-10T20:10:14Z,180.49,179.84,USD,yfinance
AEM,2026-08-10T22:41:02Z,180.48,179.84,USD,yfinance
AEM,2026-08-11T22:46:07Z,181.75,181.2592,USD,yfinance
AEM,2026-08-12T22:44:13Z,185.18,180.6016,USD,yfinance
AEM,2026-08-13T16:00:07Z,179.46,185.18,USD,yfinance
AEM,2026-08-13T22:45:28Z,180.36,185.18,USD,yfinance
AEM,2026-08-14T22:26:47Z,186.46,180.895,USD,yfinance
AEM,2026-08-17T22:28:13Z,188.78,187.04,USD,yfinance
AEM,2026-08-18T22:26:52Z,186.94,190.07,USD,yfinance
AEM,2026-08-19T22:28:14Z,207.72,186.47,USD,yfinance
AEM,2026-08-20T22:31:08Z,212.04,209.4799,USD,yfinance
