ticker,captured_at,price,previous_close,currency,source
005930.KS,2026-06-26T23:10:47Z,339500.0,358500.0,KRW,yfinance
005930.KS,2026-06-29T23:02:40Z,323000.0,339500.0,KRW,yfinance
005930.KS,2026-06-30T23:17:38Z,334000.0,323000.0,KRW,yfinance
005930.KS,2026-07-01T23:19:30Z,314500.0,334000.0,KRW,yfinance
005930.KS,2026-07-02T23:11:52Z,286000.0,314500.0,KRW,yfinance
005930.KS,2026-07-03T23:08:17Z,309500.0,286000.0,KRW,yfinance
005930.KS,2026-07-06T23:12:11Z,318000.0,309500.0,KRW,yfinance
005930.KS,2026-07-07T23:05:38Z,296000.0,318000.0,KRW,yfinance
005930.KS,2026-07-08T23:11:36Z,277500.0,296000.0,KRW,yfinance
005930.KS,2026-07-09T23:15:12Z,278000.0,277500.0,KRW,yfinance
005930.KS,2026-07-10T23:02:04Z,285000.0,278000.0,KRW,yfinance
005930.KS,2026-07-11T20:54:10Z,285000.0,278000.0,KRW,yfinance
005930.KS,2026-07-13T22:58:28Z,254500.0,285000.0,KRW,yfinance
005930.KS,2026-07-14T22:59:56Z,263000.0,254500.0,KRW,yfinance
005930.KS,2026-07-15T23:00:34Z,279500.0,263000.0,KRW,yfinance
005930.KS,2026-07-16T22:59:59Z,255000.0,279500.0,KRW,yfinance
005930.KS,2026-07-17T22:53:08Z,255000.0,279500.0,KRW,yfinance
005930.KS,2026-07-20T23:03:29Z,244000.0,255000.0,KRW,yfinance
005930.KS,2026-07-21T23:00:41Z,259000.0,244000.0,KRW,yfinance
005930.KS,2026-07-22T23:07:31Z,260500.0,259000.0,KRW,yfinance
AAOI,2026-06-18T18:50:55Z,158.875,170.92,USD,yfinance
AAOI,2026-06-18T23:48:45Z,161.85,170.92,USD,yfinance
AAOI,2026-06-19T23:02:04Z,161.85,170.92,USD,yfinance
AAOI,2026-06-22T23:23:46Z,171.23,162.3,USD,yfinance
AAOI,2026-06-23T23:11:40Z,147.44,169.4,USD,yfinance
AAOI,2026-06-24T23:07:40Z,146.97,149.1,USD,yfinance
AAOI,2026-06-25T23:22:14Z,138.54,154.35,USD,yfinance
AAOI,2026-06-26T23:10:38Z,135.69,137.4,USD,yfinance
AAOI,2026-06-29T23:02:33Z,150.1,133.9342,USD,yfinance
AAOI,2026-06-30T23:17:30Z,148.16,149.2,USD,yfinance
AAOI,2026-07-01T23:19:24Z,139.0,147.9,USD,yfinance
AAOI,2026-07-02T23:11:46Z,120.95,139.38,USD,yfinance
AAOI,2026-07-03T23:08:11Z,120.95,139.38,USD,yfinance
AAOI,2026-07-06T23:12:05Z,123.36,121.2,USD,yfinance
AAOI,2026-07-07T23:05:31Z,114.41,121.56,USD,yfinance
AAOI,2026-07-08T23:11:29Z,114.44,112.4452,USD,yfinance
AAOI,2026-07-09T23:15:04Z,122.21,115.5,USD,yfinance
AAOI,2026-07-10T23:01:57Z,119.92,123.5,USD,yfinance
AAOI,2026-07-11T20:54:03Z,119.92,123.5,USD,yfinance
AAOI,2026-07-13T22:58:21Z,111.88,119.9,USD,yfinance
AAOI,2026-07-14T22:59:49Z,125.45,109.7827,USD,yfinance
AAOI,2026-07-15T23:00:42Z,109.09,127.1102,USD,yfinance
AAOI,2026-07-16T23:00:07Z,100.24,108.08,USD,yfinance
AAOI,2026-07-17T22:53:16Z,102.41,98.43,USD,yfinance
AAOI,2026-07-20T23:03:36Z,103.02,101.579,USD,yfinance
AAOI,2026-07-21T23:00:49Z,119.26,103.0,USD,yfinance
AAOI,2026-07-22T23:07:37Z,110.52,123.4242,USD,yfinance
AEHR,2026-06-18T18:50:50Z,112.25,114.7,USD,yfinance
AEHR,2026-06-18T23:48:41Z,115.3,114.7,USD,yfinance
AEHR,2026-06-19T23:01:59Z,115.3,114.7,USD,yfinance
AEHR,2026-06-22T23:23:41Z,113.33,115.7308,USD,yfinance
AEHR,2026-06-23T23:11:34Z,102.39,112.874,USD,yfinance
AEHR,2026-06-24T23:07:34Z,95.2,103.4796,USD,yfinance
AEHR,2026-06-25T23:22:09Z,98.79,101.5,USD,yfinance
AEHR,2026-06-26T23:10:32Z,91.81,97.9999,USD,yfinance
AEHR,2026-06-29T23:02:26Z,94.77,91.25,USD,yfinance
AEHR,2026-06-30T23:17:23Z,96.06,94.25,USD,yfinance
AEHR,2026-07-01T23:19:19Z,84.425,96.6,USD,yfinance
AEHR,2026-07-02T23:11:41Z,69.96,84.73,USD,yfinance
AEHR,2026-07-03T23:08:06Z,69.96,84.73,USD,yfinance
AEHR,2026-07-06T23:11:59Z,72.325,72.485,USD,yfinance
AEHR,2026-07-07T23:05:25Z,66.94,71.01,USD,yfinance
AEHR,2026-07-08T23:11:24Z,67.89,65.36,USD,yfinance
AEHR,2026-07-09T23:14:59Z,76.21,68.4,USD,yfinance
AEHR,2026-07-10T23:01:52Z,72.6,77.2,USD,yfinance
AEHR,2026-07-11T20:53:58Z,72.6,77.2,USD,yfinance
AEHR,2026-07-13T22:58:17Z,68.02,72.948,USD,yfinance
AEHR,2026-07-14T22:59:44Z,72.01,66.76,USD,yfinance
AEHR,2026-07-15T23:00:10Z,87.79,93.9017,USD,yfinance
AEHR,2026-07-16T22:59:37Z,84.2,87.8549,USD,yfinance
AEHR,2026-07-17T22:52:47Z,81.05,82.69,USD,yfinance
AEHR,2026-07-20T23:03:13Z,77.36,80.57,USD,yfinance
AEHR,2026-07-21T23:00:20Z,98.91,77.44,USD,yfinance
AEHR,2026-07-22T23:07:14Z,93.54,99.9886,USD,yfinance
AEM,2026-06-18T18:51:21Z,166.865,173.75,USD,yfinance
AEM,2026-06-18T23:49:07Z,166.66,173.75,USD,yfinance
AEM,2026-06-19T23:02:26Z,166.66,173.75,USD,yfinance
AEM,2026-06-22T23:24:07Z,166.85,167.2556,USD,yfinance
AEM,2026-06-23T23:12:07Z,160.16,163.73,USD,yfinance
AEM,2026-06-24T23:08:02Z,153.46,160.1,USD,yfinance
AEM,2026-06-25T23:22:37Z,156.18,154.85,USD,yfinance
AEM,2026-06-26T23:11:07Z,157.23,156.57,USD,yfinance
AEM,2026-06-29T23:03:01Z,153.76,158.285,USD,yfinance
AEM,2026-06-30T23:17:57Z,155.13,153.175,USD,yfinance
AEM,2026-07-01T23:19:47Z,154.85,154.6,USD,yfinance
AEM,2026-07-02T23:12:08Z,153.86,154.283,USD,yfinance
AEM,2026-07-03T23:08:33Z,153.86,154.283,USD,yfinance
AEM,2026-07-06T23:12:27Z,154.94,155.0,USD,yfinance
AEM,2026-07-07T23:05:55Z,150.33,155.66,USD,yfinance
AEM,2026-07-08T23:11:52Z,144.89,150.0,USD,yfinance
AEM,2026-07-09T23:15:29Z,149.03,145.5,USD,yfinance
AEM,2026-07-10T23:02:22Z,146.87,149.0,USD,yfinance
AEM,2026-07-11T20:54:26Z,146.87,149.0,USD,yfinance
AEM,2026-07-13T22:58:44Z,143.51,147.0,USD,yfinance
AEM,2026-07-14T23:00:13Z,144.41,142.39,USD,yfinance
AEM,2026-07-15T23:01:10Z,142.23,144.75,USD,yfinance
AEM,2026-07-16T23:00:33Z,137.29,143.0,USD,yfinance
AEM,2026-07-17T22:53:40Z,136.97,138.0,USD,yfinance
AEM,2026-07-20T23:03:56Z,136.34,137.0,USD,yfinance
AEM,2026-07-21T23:01:13Z,141.62,136.49,USD,yfinance
AEM,2026-07-22T23:07:57Z,147.05,142.37,USD,yfinance
AG,2026-06-18T18:51:28Z,18.055,18.69,USD,yfinance
AG,2026-06-18T23:49:14Z,18.0,18.69,USD,yfinance
AG,2026-06-19T23:02:32Z,18.0,18.69,USD,yfinance
AG,2026-06-22T23:24:14Z,17.72,18.0116,USD,yfinance
AG,2026-06-23T23:12:15Z,16.5,17.62,USD,yfinance
AG,2026-06-24T23:08:09Z,16.06,16.55,USD,yfinance
AG,2026-06-25T23:22:43Z,16.5,16.24,USD,yfinance
AG,2026-06-26T23:11:15Z,16.89,16.7,USD,yfinance
AG,2026-06-29T23:03:09Z,16.81,16.95,USD,yfinance
AG,2026-06-30T23:18:05Z,16.96,16.85,USD,yfinance
AG,2026-07-01T23:19:53Z,17.04,16.94,USD,yfinance
AG,2026-07-02T23:12:15Z,17.82,17.1008,USD,yfinance
AG,2026-07-03T23:08:40Z,17.82,17.1008,USD,yfinance
AG,2026-07-06T23:12:34Z,17.31,17.83,USD,yfinance
AG,2026-07-07T23:06:02Z,16.45,17.3268,USD,yfinance
AG,2026-07-08T23:11:58Z,15.8,16.39,USD,yfinance
AG,2026-07-09T23:15:37Z,17.16,15.75,USD,yfinance
AG,2026-07-10T23:02:29Z,16.95,17.29,USD,yfinance
AG,2026-07-11T20:54:34Z,16.95,17.29,USD,yfinance
AG,2026-07-13T22:58:50Z,16.4,16.98,USD,yfinance
AG,2026-07-14T23:00:21Z,16.93,16.4,USD,yfinance
AG,2026-07-15T23:01:20Z,16.84,16.929,USD,yfinance
AG,2026-07-16T23:00:41Z,15.88,16.97,USD,yfinance
AG,2026-07-17T22:53:48Z,15.81,15.81,USD,yfinance
AG,2026-07-20T23:04:02Z,15.85,15.86,USD,yfinance
AG,2026-07-21T23:01:21Z,16.87,15.8,USD,yfinance
AG,2026-07-22T23:08:03Z,17.31,16.92,USD,yfinance
AGI,2026-06-18T18:51:23Z,36.13,37.6194,USD,yfinance
AGI,2026-06-18T23:49:10Z,36.34,37.6194,USD,yfinance
AGI,2026-06-19T23:02:28Z,36.34,37.6194,USD,yfinance
AGI,2026-06-22T23:24:10Z,32.04,35.2,USD,yfinance
AGI,2026-06-23T23:12:10Z,30.88,32.2,USD,yfinance
AGI,2026-06-24T23:08:05Z,30.1,30.88,USD,yfinance
AGI,2026-06-25T23:22:39Z,31.11,30.4,USD,yfinance
AGI,2026-06-26T23:11:10Z,31.32,31.16,USD,yfinance
AGI,2026-06-29T23:03:04Z,30.74,31.77,USD,yfinance
AGI,2026-06-30T23:18:00Z,30.34,31.35,USD,yfinance
AGI,2026-07-01T23:19:49Z,30.31,30.5,USD,yfinance
AGI,2026-07-02T23:12:11Z,31.58,30.2119,USD,yfinance
AGI,2026-07-03T23:08:36Z,31.58,30.2119,USD,yfinance
AGI,2026-07-06T23:12:30Z,31.57,31.68,USD,yfinance
AGI,2026-07-07T23:05:58Z,30.52,31.35,USD,yfinance
AGI,2026-07-08T23:11:54Z,29.23,30.8,USD,yfinance
AGI,2026-07-09T23:15:32Z,29.88,29.25,USD,yfinance
AGI,2026-07-10T23:02:25Z,29.46,29.88,USD,yfinance
AGI,2026-07-11T20:54:29Z,29.46,29.88,USD,yfinance
AGI,2026-07-13T22:58:46Z,28.86,29.5401,USD,yfinance
AGI,2026-07-14T23:00:16Z,29.37,29.2,USD,yfinance
AGI,2026-07-15T23:01:14Z,29.02,29.11,USD,yfinance
AGI,2026-07-16T23:00:36Z,28.25,29.0304,USD,yfinance
AGI,2026-07-17T22:53:43Z,28.26,28.25,USD,yfinance
AGI,2026-07-20T23:03:58Z,28.17,28.3,USD,yfinance
AGI,2026-07-21T23:01:16Z,29.52,28.17,USD,yfinance
AGI,2026-07-22T23:07:59Z,30.54,29.65,USD,yfinance
ALAB,2026-06-18T18:50:22Z,411.93,382.9,USD,yfinance
ALAB,2026-06-18T23:48:14Z,417.07,382.9,USD,yfinance
ALAB,2026-06-19T23:01:32Z,417.07,382.9,USD,yfinance
ALAB,2026-06-22T23:23:16Z,439.66,419.8,USD,yfinance
ALAB,2026-06-23T23:11:01Z,397.02,438.6999,USD,yfinance
ALAB,2026-06-24T23:07:08Z,399.92,402.42,USD,yfinance
ALAB,2026-06-25T23:21:42Z,398.0,418.22,USD,yfinance
ALAB,2026-06-26T23:09:59Z,391.74,396.0,USD,yfinance
ALAB,2026-06-29T23:01:53Z,455.96,391.0,USD,yfinance
ALAB,2026-06-30T23:16:51Z,483.02,454.2,USD,yfinance
ALAB,2026-07-01T23:18:52Z,430.86,487.99,USD,yfinance
ALAB,2026-07-02T23:11:14Z,406.42,434.5,USD,yfinance
ALAB,2026-07-03T23:07:40Z,406.42,434.5,USD,yfinance
ALAB,2026-07-06T23:11:31Z,432.74,409.6,USD,yfinance
ALAB,2026-07-07T23:04:56Z,382.89,430.0,USD,yfinance
ALAB,2026-07-08T23:10:57Z,393.16,375.0,USD,yfinance
ALAB,2026-07-09T23:14:28Z,417.45,396.0,USD,yfinance
ALAB,2026-07-10T23:01:22Z,412.97,417.6,USD,yfinance
ALAB,2026-07-11T20:53:29Z,412.97,417.6,USD,yfinance
ALAB,2026-07-13T22:57:50Z,362.05,412.5,USD,yfinance
ALAB,2026-07-14T22:59:14Z,361.78,355.0,USD,yfinance
ALAB,2026-07-15T23:00:03Z,350.62,366.4181,USD,yfinance
ALAB,2026-07-16T22:59:31Z,319.74,345.0,USD,yfinance
ALAB,2026-07-17T22:52:41Z,303.62,314.5,USD,yfinance
ALAB,2026-07-20T23:03:08Z,309.09,303.6098,USD,yfinance
ALAB,2026-07-21T23:00:14Z,319.79,310.0,USD,yfinance
ALAB,2026-07-22T23:07:09Z,330.895,323.2652,USD,yfinance
AMD,2026-06-18T18:50:44Z,529.65,521.99,USD,yfinance
AMD,2026-06-18T23:48:34Z,537.37,521.99,USD,yfinance
AMD,2026-06-19T23:01:52Z,537.37,521.99,USD,yfinance
AMD,2026-06-22T23:23:35Z,551.63,536.62,USD,yfinance
AMD,2026-06-23T23:11:26Z,519.85,546.5,USD,yfinance
AMD,2026-06-24T23:07:28Z,519.74,522.2,USD,yfinance
AMD,2026-06-25T23:22:02Z,532.57,538.7802,USD,yfinance
AMD,2026-06-26T23:10:24Z,521.58,529.325,USD,yfinance
AMD,2026-06-29T23:02:19Z,539.49,518.6983,USD,yfinance
AMD,2026-06-30T23:17:16Z,580.91,540.28,USD,yfinance
AMD,2026-07-01T23:19:13Z,540.88,579.54,USD,yfinance
AMD,2026-07-02T23:11:34Z,517.82,544.104,USD,yfinance
AMD,2026-07-03T23:08:00Z,517.82,544.104,USD,yfinance
AMD,2026-07-06T23:11:53Z,552.05,519.68,USD,yfinance
AMD,2026-07-07T23:05:19Z,516.11,549.15,USD,yfinance
AMD,2026-07-08T23:11:18Z,517.405,512.365,USD,yfinance
AMD,2026-07-09T23:14:51Z,546.72,516.79,USD,yfinance
AMD,2026-07-10T23:01:45Z,557.89,547.06,USD,yfinance
AMD,2026-07-11T20:53:51Z,557.89,547.06,USD,yfinance
AMD,2026-07-13T22:58:10Z,534.39,559.77,USD,yfinance
AMD,2026-07-14T22:59:36Z,548.13,532.56,USD,yfinance
AMD,2026-07-15T22:59:51Z,529.14,549.97,USD,yfinance
AMD,2026-07-16T22:59:20Z,500.94,528.275,USD,yfinance
AMD,2026-07-17T22:52:32Z,495.76,494.3,USD,yfinance
AMD,2026-07-20T23:03:00Z,503.57,492.5,USD,yfinance
AMD,2026-07-21T23:00:04Z,544.43,505.0,USD,yfinance
AMD,2026-07-22T23:07:01Z,552.33,545.8799,USD,yfinance
AMSC,2026-06-18T18:50:05Z,42.72,40.64,USD,yfinance
AMSC,2026-06-18T23:47:58Z,43.4,40.64,USD,yfinance
AMSC,2026-06-19T23:01:16Z,43.4,40.64,USD,yfinance
AMSC,2026-06-22T23:23:00Z,45.325,43.29,USD,yfinance
AMSC,2026-06-23T23:10:41Z,41.63,45.23,USD,yfinance
AMSC,2026-06-24T23:06:51Z,40.85,41.8504,USD,yfinance
AMSC,2026-06-25T23:21:25Z,40.28,41.75,USD,yfinance
AMSC,2026-06-26T23:09:37Z,39.73,40.65,USD,yfinance
AMSC,2026-06-29T23:01:32Z,39.83,39.6,USD,yfinance
AMSC,2026-06-30T23:16:31Z,41.51,39.5675,USD,yfinance
AMSC,2026-07-01T23:18:35Z,39.92,41.3,USD,yfinance
AMSC,2026-07-02T23:10:57Z,37.11,39.95,USD,yfinance
AMSC,2026-07-03T23:07:23Z,37.11,39.95,USD,yfinance
AMSC,2026-07-06T23:11:13Z,38.13,37.3,USD,yfinance
AMSC,2026-07-07T23:04:39Z,35.55,38.1711,USD,yfinance
AMSC,2026-07-08T23:10:41Z,36.0,35.46,USD,yfinance
AMSC,2026-07-09T23:14:08Z,37.17,36.297,USD,yfinance
AMSC,2026-07-10T23:01:04Z,35.96,37.11,USD,yfinance
AMSC,2026-07-11T20:53:11Z,35.96,37.11,USD,yfinance
AMSC,2026-07-13T22:57:34Z,34.18,36.2558,USD,yfinance
AMSC,2026-07-14T22:58:56Z,35.46,33.776,USD,yfinance
AMSC,2026-07-15T23:00:28Z,35.3,35.53,USD,yfinance
AMSC,2026-07-16T22:59:54Z,33.09,35.88,USD,yfinance
AMSC,2026-07-17T22:53:03Z,33.025,32.22,USD,yfinance
AMSC,2026-07-20T23:03:25Z,32.51,33.28,USD,yfinance
AMSC,2026-07-21T23:00:36Z,34.545,32.68,USD,yfinance
AMSC,2026-07-22T23:07:27Z,33.4,34.6,USD,yfinance
AOSL,2026-06-18T18:50:21Z,47.17,45.2127,USD,yfinance
AOSL,2026-06-18T23:48:13Z,48.04,45.2127,USD,yfinance
AOSL,2026-06-19T23:01:31Z,48.04,45.2127,USD,yfinance
AOSL,2026-06-22T23:23:14Z,49.36,49.0,USD,yfinance
AOSL,2026-06-23T23:10:59Z,45.07,49.19,USD,yfinance
AOSL,2026-06-24T23:07:06Z,41.98,44.76,USD,yfinance
AOSL,2026-06-25T23:21:41Z,45.7,44.4,USD,yfinance
AOSL,2026-06-26T23:09:57Z,43.99,44.31,USD,yfinance
AOSL,2026-06-29T23:01:52Z,45.21,43.99,USD,yfinance
AOSL,2026-06-30T23:16:50Z,47.33,45.98,USD,yfinance
AOSL,2026-07-01T23:18:51Z,43.52,47.59,USD,yfinance
AOSL,2026-07-02T23:11:12Z,37.11,43.0,USD,yfinance
AOSL,2026-07-03T23:07:39Z,37.11,43.0,USD,yfinance
AOSL,2026-07-06T23:11:29Z,38.24,37.3,USD,yfinance
AOSL,2026-07-07T23:04:55Z,34.77,38.15,USD,yfinance
AOSL,2026-07-08T23:10:56Z,37.37,34.2935,USD,yfinance
AOSL,2026-07-09T23:14:26Z,37.98,37.0,USD,yfinance
AOSL,2026-07-10T23:01:21Z,37.56,38.64,USD,yfinance
AOSL,2026-07-11T20:53:28Z,37.56,38.64,USD,yfinance
AOSL,2026-07-13T22:57:49Z,34.69,38.26,USD,yfinance
AOSL,2026-07-14T22:59:12Z,34.81,34.68,USD,yfinance
AOSL,2026-07-15T23:00:15Z,35.35,35.48,USD,yfinance
AOSL,2026-07-16T22:59:42Z,30.71,35.8718,USD,yfinance
AOSL,2026-07-17T22:52:52Z,31.27,30.0,USD,yfinance
AOSL,2026-07-20T23:03:16Z,31.41,31.8,USD,yfinance
AOSL,2026-07-21T23:00:25Z,34.99,31.01,USD,yfinance
AOSL,2026-07-22T23:07:18Z,34.75,35.67,USD,yfinance
ASML,2026-06-18T18:50:06Z,1918.25,1909.0,USD,yfinance
ASML,2026-06-18T23:47:59Z,1929.6801,1909.0,USD,yfinance
ASML,2026-06-19T23:01:17Z,1929.6801,1909.0,USD,yfinance
ASML,2026-06-22T23:23:01Z,1929.25,1928.695,USD,yfinance
ASML,2026-06-23T23:10:42Z,1778.46,1920.679,USD,yfinance
ASML,2026-06-24T23:06:52Z,1762.77,1788.0,USD,yfinance
ASML,2026-06-25T23:21:26Z,1841.1801,1860.0,USD,yfinance
ASML,2026-06-26T23:09:38Z,1794.62,1829.37,USD,yfinance
ASML,2026-06-29T23:01:34Z,1883.11,1793.0,USD,yfinance
ASML,2026-06-30T23:16:33Z,1989.4399,1880.0,USD,yfinance
ASML,2026-07-01T23:18:37Z,1843.04,1988.5,USD,yfinance
ASML,2026-07-02T23:10:58Z,1769.3199,1850.9,USD,yfinance
ASML,2026-07-03T23:07:25Z,1769.3199,1850.9,USD,yfinance
ASML,2026-07-06T23:11:14Z,1825.0699,1776.9812,USD,yfinance
ASML,2026-07-07T23:04:40Z,1747.28,1813.95,USD,yfinance
ASML,2026-07-08T23:10:42Z,1768.65,1735.1948,USD,yfinance
ASML,2026-07-09T23:14:10Z,1804.25,1774.01,USD,yfinance
ASML,2026-07-10T23:01:06Z,1797.3199,1816.4899,USD,yfinance
ASML,2026-07-11T20:53:13Z,1797.3199,1816.4899,USD,yfinance
ASML,2026-07-13T22:57:35Z,1726.04,1800.0,USD,yfinance
ASML,2026-07-14T22:58:57Z,1775.64,1725.0,USD,yfinance
ASML,2026-07-15T23:00:01Z,1815.27,1806.8,USD,yfinance
ASML,2026-07-16T22:59:29Z,1784.87,1809.49,USD,yfinance
ASML,2026-07-17T22:52:40Z,1747.58,1765.8542,USD,yfinance
ASML,2026-07-20T23:03:07Z,1739.02,1741.3096,USD,yfinance
ASML,2026-07-21T23:00:12Z,1801.51,1738.0,USD,yfinance
ASML,2026-07-22T23:07:08Z,1801.86,1802.0,USD,yfinance
AU,2026-06-18T18:51:19Z,90.54,91.8,USD,yfinance
AU,2026-06-18T23:49:06Z,90.87,91.8,USD,yfinance
AU,2026-06-19T23:02:24Z,90.87,91.8,USD,yfinance
AU,2026-06-22T23:24:06Z,86.23,90.88,USD,yfinance
AU,2026-06-23T23:12:06Z,83.79,85.95,USD,yfinance
AU,2026-06-24T23:08:01Z,78.59,83.52,USD,yfinance
AU,2026-06-25T23:22:35Z,79.34,79.89,USD,yfinance
AU,2026-06-26T23:11:05Z,81.62,80.33,USD,yfinance
AU,2026-06-29T23:02:59Z,81.79,81.95,USD,yfinance
AU,2026-06-30T23:17:55Z,80.89,81.65,USD,yfinance
AU,2026-07-01T23:19:45Z,80.89,81.94,USD,yfinance
AU,2026-07-02T23:12:07Z,84.65,80.5481,USD,yfinance
AU,2026-07-03T23:08:32Z,84.65,80.5481,USD,yfinance
AU,2026-07-06T23:12:26Z,84.05,83.56,USD,yfinance
AU,2026-07-07T23:05:53Z,82.08,84.84,USD,yfinance
AU,2026-07-08T23:11:50Z,79.83,81.96,USD,yfinance
AU,2026-07-09T23:15:28Z,81.91,79.97,USD,yfinance
AU,2026-07-10T23:02:20Z,82.1,82.0,USD,yfinance
AU,2026-07-11T20:54:25Z,82.1,82.0,USD,yfinance
AU,2026-07-13T22:58:42Z,79.76,82.14,USD,yfinance
AU,2026-07-14T23:00:12Z,80.34,79.355,USD,yfinance
AU,2026-07-15T23:01:09Z,79.14,80.33,USD,yfinance
AU,2026-07-16T23:00:31Z,76.35,78.7011,USD,yfinance
AU,2026-07-17T22:53:38Z,76.76,76.5,USD,yfinance
AU,2026-07-20T23:03:54Z,74.88,77.0,USD,yfinance
AU,2026-07-21T23:01:11Z,78.5,74.88,USD,yfinance
AU,2026-07-22T23:07:55Z,81.17,78.4,USD,yfinance
AVGO,2026-06-18T18:50:42Z,407.95,398.31,USD,yfinance
AVGO,2026-06-18T23:48:33Z,411.35,398.31,USD,yfinance
AVGO,2026-06-19T23:01:51Z,411.35,398.31,USD,yfinance
AVGO,2026-06-22T23:23:34Z,392.13,411.3,USD,yfinance
AVGO,2026-06-23T23:11:25Z,380.15,392.5,USD,yfinance
AVGO,2026-06-24T23:07:27Z,382.07,381.5,USD,yfinance
AVGO,2026-06-25T23:22:01Z,378.91,389.55,USD,yfinance
AVGO,2026-06-26T23:10:22Z,365.02,379.8,USD,yfinance
AVGO,2026-06-29T23:02:17Z,372.45,366.59,USD,yfinance
AVGO,2026-06-30T23:17:14Z,377.75,373.3815,USD,yfinance
AVGO,2026-07-01T23:19:11Z,369.34,378.35,USD,yfinance
AVGO,2026-07-02T23:11:33Z,360.45,369.0,USD,yfinance
AVGO,2026-07-03T23:07:59Z,360.45,369.0,USD,yfinance
AVGO,2026-07-06T23:11:51Z,373.9,361.75,USD,yfinance
AVGO,2026-07-07T23:05:17Z,370.78,373.99,USD,yfinance
AVGO,2026-07-08T23:11:17Z,388.69,367.87,USD,yfinance
AVGO,2026-07-09T23:14:50Z,401.11,389.9,USD,yfinance
AVGO,2026-07-10T23:01:44Z,399.97,400.855,USD,yfinance
AVGO,2026-07-11T20:53:50Z,399.97,400.855,USD,yfinance
AVGO,2026-07-13T22:58:09Z,384.05,400.3999,USD,yfinance
AVGO,2026-07-14T22:59:35Z,389.11,383.435,USD,yfinance
AVGO,2026-07-15T22:59:53Z,394.28,391.0,USD,yfinance
AVGO,2026-07-16T22:59:22Z,374.45,393.46,USD,yfinance
AVGO,2026-07-17T22:52:33Z,370.825,373.9,USD,yfinance
AVGO,2026-07-20T23:03:01Z,378.16,370.0,USD,yfinance
AVGO,2026-07-21T23:00:06Z,386.5,379.69,USD,yfinance
AVGO,2026-07-22T23:07:03Z,396.81,384.42,USD,yfinance
AXTI,2026-06-18T18:50:47Z,81.63,93.96,USD,yfinance
AXTI,2026-06-18T23:48:38Z,84.57,93.96,USD,yfinance
AXTI,2026-06-19T23:01:56Z,84.57,93.96,USD,yfinance
AXTI,2026-06-22T23:23:39Z,92.44,84.6975,USD,yfinance
AXTI,2026-06-23T23:11:31Z,77.91,91.55,USD,yfinance
