ticker,date,open,high,low,close,adj_close,volume,source,updated_at
000660.KS,2025-09-05,273000.0,275000.0,272000.0,273500.0,272755.25,3103427,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-08,278500.0,279000.0,274000.0,277000.0,276245.7188,2018299,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-09,278000.0,288500.0,277000.0,288000.0,287215.7812,4158342,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-10,294500.0,305000.0,293000.0,304000.0,303172.2188,5265553,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-11,310000.0,315000.0,305500.0,307000.0,306164.0625,5148088,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-12,322000.0,329500.0,319000.0,328500.0,327605.5312,4242516,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-15,339500.0,341500.0,325000.0,331000.0,330098.6875,4221256,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-16,331500.0,354000.0,331500.0,348000.0,347052.375,5841135,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-17,341000.0,342500.0,333500.0,333500.0,332591.875,4498866,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-18,338500.0,357000.0,336500.0,355500.0,354532.0,4526286,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-22,349000.0,359000.0,345250.0,351000.0,350044.25,4377563,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-23,355500.0,363000.0,353000.0,361000.0,360017.0312,3315336,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-24,359000.0,364000.0,348500.0,357500.0,356526.5625,4165199,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-25,352000.0,359000.0,349500.0,356500.0,355529.2812,2148215,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-26,347500.0,349000.0,333000.0,336500.0,335583.75,3685324,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-29,339500.0,351000.0,339000.0,349000.0,348049.6562,2275986,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-09-30,353000.0,356500.0,347500.0,347500.0,346553.7812,2238614,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-01,351000.0,362000.0,351000.0,360000.0,359019.7188,2802437,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-02,388500.0,404500.0,384000.0,395500.0,394423.0625,7430763,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-10,426000.0,439250.0,416500.0,428000.0,426834.5625,6835852,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-13,405500.0,415500.0,403000.0,415000.0,413869.9688,4356534,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-14,425000.0,436500.0,406500.0,411500.0,410379.5,4101275,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-15,410500.0,424000.0,407000.0,422500.0,421349.5312,2688019,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-16,421000.0,455000.0,420500.0,452500.0,451267.875,4247934,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-17,451500.0,475000.0,449500.0,465500.0,464232.4375,4541583,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-20,477500.0,485500.0,465500.0,485500.0,484177.9688,3333903,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-21,497000.0,502000.0,478000.0,479000.0,477695.6875,4126858,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-22,475000.0,482000.0,469000.0,481500.0,480188.9062,3870276,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-23,470000.0,488500.0,468000.0,478500.0,477197.0938,3583993,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-24,493000.0,513000.0,491500.0,510000.0,508611.2812,4254202,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-27,533000.0,537000.0,523000.0,535000.0,533543.25,3381231,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-28,521000.0,527000.0,509000.0,521000.0,519581.3438,5659008,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-29,538000.0,559000.0,523000.0,558000.0,556480.5625,4803031,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-30,558000.0,579000.0,552000.0,568000.0,566453.375,4888461,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-10-31,557000.0,566000.0,552000.0,559000.0,557477.875,3351809,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-03,557000.0,624000.0,555000.0,620000.0,618311.8125,5787058,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-04,611000.0,614000.0,583000.0,586000.0,584404.375,5969769,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-05,563000.0,587000.0,532000.0,579000.0,577423.375,8976222,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-06,602000.0,607000.0,583000.0,593000.0,591385.3125,5321244,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-07,577000.0,599000.0,565000.0,580000.0,578420.75,4789397,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-10,584000.0,615000.0,581000.0,606000.0,604349.875,4893645,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-11,622000.0,646000.0,604000.0,619000.0,617314.4375,5508697,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-12,605000.0,620000.0,601000.0,617000.0,615319.9375,2831484,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-13,607000.0,622000.0,607000.0,612000.0,610333.5625,3875541,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-14,579000.0,585000.0,560000.0,560000.0,558475.1875,5778374,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-17,588000.0,606000.0,584000.0,606000.0,604349.875,4470947,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-18,583000.0,591000.0,570000.0,570000.0,568447.875,3544391,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-19,563000.0,570000.0,546000.0,562000.0,560469.75,4529736,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-20,595000.0,597000.0,570000.0,571000.0,569445.25,4670237,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-21,518000.0,531000.0,514000.0,521000.0,519581.3438,6646712,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-24,531000.0,542000.0,517000.0,520000.0,518584.0625,6399162,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-25,546000.0,550000.0,518000.0,519000.0,517586.7812,3716730,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-26,513000.0,528000.0,501000.0,524000.0,522573.1875,5127393,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-27,535000.0,556000.0,533000.0,544000.0,542907.25,3654092,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-11-28,551000.0,552000.0,530000.0,530000.0,528935.375,2680138,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-01,542000.0,545000.0,525000.0,538000.0,536919.3125,3134704,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-02,548000.0,559000.0,542000.0,558000.0,556879.125,2686580,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-03,550000.0,559000.0,544000.0,552000.0,550891.1875,2586619,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-04,542000.0,543000.0,532000.0,542000.0,540911.25,2858305,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-05,530000.0,546000.0,527000.0,544000.0,542907.25,3204933,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-08,543000.0,580000.0,533000.0,577000.0,575840.9375,4288433,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-09,569000.0,575000.0,564000.0,566000.0,564863.0625,2391174,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-10,571000.0,593000.0,570000.0,587000.0,585820.875,3986083,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-11,583000.0,589000.0,565000.0,565000.0,563865.125,4021907,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-12,565000.0,579000.0,560000.0,571000.0,569853.0625,2646148,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-15,535000.0,563500.0,535000.0,554000.0,552887.1875,2482125,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-16,545000.0,551000.0,530000.0,530000.0,528935.375,3287998,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-17,530000.0,554000.0,525000.0,551000.0,549893.1875,2692626,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-18,538000.0,563000.0,537000.0,552000.0,550891.1875,2959059,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-19,569000.0,570000.0,547000.0,547000.0,545901.25,3440005,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-22,574000.0,580000.0,567000.0,580000.0,578834.9375,2878464,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-23,585000.0,593000.0,581000.0,584000.0,582826.9375,2011188,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-24,587000.0,591000.0,584000.0,588000.0,586818.875,2160697,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-26,594000.0,605000.0,590000.0,599000.0,597796.8125,4243548,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-29,630000.0,640000.0,625000.0,640000.0,638714.4375,4176151,yfinance,2026-08-10T20:09:50Z
000660.KS,2025-12-30,639000.0,659000.0,634000.0,651000.0,649692.375,4094603,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-02,651000.0,679000.0,647000.0,677000.0,675640.0625,4181895,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-05,698000.0,700000.0,684000.0,696000.0,694601.9375,4337511,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-06,690000.0,727000.0,671000.0,726000.0,724541.6875,4830275,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-07,760000.0,762000.0,728000.0,742000.0,740509.5,5693115,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-08,731000.0,788000.0,731000.0,756000.0,754481.4375,6496379,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-09,744000.0,756000.0,727000.0,744000.0,742505.5,4343703,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-12,755000.0,762000.0,735000.0,749000.0,747495.4375,3329793,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-13,753000.0,754000.0,724000.0,738000.0,736517.5625,3771944,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-14,733000.0,750000.0,728000.0,742000.0,740509.5,4885051,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-15,732000.0,750000.0,727000.0,749000.0,747495.4375,3003414,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-16,751000.0,763000.0,747000.0,756000.0,754481.4375,3712326,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-19,755000.0,774000.0,750000.0,764000.0,762465.3125,3392008,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-20,764000.0,764000.0,737000.0,743000.0,741507.5,2762369,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-21,729000.0,756000.0,728000.0,740000.0,738513.5,5108442,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-22,766000.0,773000.0,751000.0,755000.0,753483.375,3545309,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-23,754000.0,776000.0,744000.0,767000.0,765459.3125,3508272,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-26,753000.0,754000.0,736000.0,736000.0,734521.5625,3133330,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-27,738000.0,800000.0,733000.0,800000.0,798393.0,5660198,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-28,810000.0,854000.0,803000.0,841000.0,839310.625,6708497,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-29,879000.0,884000.0,819000.0,861000.0,859270.5,6837983,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-01-30,854000.0,931000.0,853000.0,909000.0,907174.0625,7875195,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-02,870000.0,888000.0,830000.0,830000.0,828332.75,7634191,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-03,874000.0,907000.0,871000.0,907000.0,905178.125,5272538,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-04,884000.0,906000.0,883000.0,900000.0,898192.125,3800763,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-05,851000.0,877000.0,838000.0,842000.0,840308.6875,5473720,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-06,805000.0,850000.0,791000.0,839000.0,837314.6875,5581574,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-09,898000.0,899000.0,873000.0,887000.0,885218.25,4228584,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-10,894000.0,905000.0,876000.0,876000.0,874240.375,3441377,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-11,860000.0,874000.0,848000.0,860000.0,858272.4375,3125590,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-12,882000.0,894000.0,878000.0,888000.0,886216.25,4619344,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-13,889000.0,903000.0,878000.0,880000.0,878232.3125,3534047,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-19,905000.0,913000.0,888000.0,894000.0,892204.1875,3285109,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-20,892000.0,955000.0,881000.0,949000.0,947093.6875,5054333,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-23,980000.0,980000.0,941000.0,951000.0,949089.6875,3523887,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-24,952000.0,1005000.0,946000.0,1005000.0,1002981.25,4102382,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-25,1012000.0,1038000.0,1004000.0,1018000.0,1015955.125,3462525,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-26,1024000.0,1099000.0,1023000.0,1099000.0,1098816.25,4461976,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-02-27,1050000.0,1096000.0,1048000.0,1061000.0,1060822.625,6453062,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-03,1022000.0,1040000.0,939000.0,939000.0,938843.0,6818327,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-04,894000.0,954000.0,846000.0,849000.0,848858.0625,9253420,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-05,976000.0,992000.0,927000.0,941000.0,940842.6875,6442459,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-06,912000.0,938000.0,885000.0,924000.0,923845.5,3744322,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-09,851000.0,864000.0,808000.0,836000.0,835860.25,7253621,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-10,915000.0,950000.0,899000.0,938000.0,937843.1875,5304897,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-11,954000.0,985000.0,941000.0,955000.0,954840.3125,3916098,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-12,938000.0,963000.0,928000.0,930000.0,929844.5,3711742,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-13,891000.0,929000.0,884000.0,910000.0,909847.875,3645102,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-16,925000.0,975000.0,924000.0,974000.0,973837.125,3829496,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-17,1009000.0,1010000.0,969000.0,970000.0,969837.8125,3326240,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-18,1000000.0,1060000.0,999000.0,1056000.0,1055823.5,4347884,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-19,1008000.0,1043000.0,1003000.0,1013000.0,1012830.625,3347483,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-20,1023000.0,1026000.0,1002000.0,1007000.0,1006831.625,3426646,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-23,952000.0,963000.0,927000.0,933000.0,932844.0,3911813,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-24,993000.0,994000.0,938000.0,986000.0,985835.125,4352152,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-25,1016000.0,1042000.0,988000.0,995000.0,994833.625,4463869,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-26,965000.0,973000.0,931000.0,933000.0,932844.0,4660620,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-27,890000.0,934000.0,880000.0,933000.0,932844.0,4520942,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-30,867000.0,884000.0,862000.0,873000.0,872854.0625,4498502,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-03-31,817000.0,852000.0,806000.0,807000.0,806865.0625,7194351,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-01,884000.0,905000.0,858000.0,897000.0,896850.0,6255058,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-02,912000.0,914000.0,818000.0,830000.0,829861.25,6127534,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-03,867000.0,886000.0,860000.0,876000.0,875853.5625,2927164,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-06,877000.0,901500.0,869000.0,886000.0,885851.875,3100989,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-07,917000.0,933000.0,888000.0,916000.0,915846.875,3619929,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-08,1007000.0,1056000.0,992000.0,1033000.0,1032827.3125,6709356,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-09,1015000.0,1025000.0,990000.0,998000.0,997833.125,5026817,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-10,1030000.0,1042000.0,1024000.0,1027000.0,1026828.3125,3134921,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-13,999000.0,1043000.0,996000.0,1040000.0,1039826.125,2769753,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-14,1092000.0,1128000.0,1078000.0,1103000.0,1102815.625,4754545,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-15,1165000.0,1173000.0,1130000.0,1136000.0,1135810.125,4093703,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-16,1141000.0,1161000.0,1130000.0,1155000.0,1154806.875,2901319,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-17,1149000.0,1155000.0,1121000.0,1128000.0,1127811.375,3578235,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-20,1148000.0,1175000.0,1141000.0,1166000.0,1165805.0,3748014,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-21,1196000.0,1228000.0,1193000.0,1224000.0,1223795.375,3516960,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-22,1227000.0,1233000.0,1195000.0,1223000.0,1222795.5,2894919,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-23,1220000.0,1267000.0,1183000.0,1225000.0,1224795.25,5343871,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-24,1237000.0,1242000.0,1193000.0,1222000.0,1221795.75,3127857,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-27,1253000.0,1317000.0,1249000.0,1292000.0,1291784.0,4563073,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-28,1313000.0,1328000.0,1296000.0,1300000.0,1299782.625,3002713,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-29,1284000.0,1317000.0,1281000.0,1293000.0,1292783.875,3001208,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-04-30,1312000.0,1325000.0,1286000.0,1286000.0,1285785.0,3342342,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-04,1339000.0,1450000.0,1333000.0,1447000.0,1446758.125,5776641,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-06,1590000.0,1614000.0,1557000.0,1601000.0,1600732.375,6631934,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-07,1622000.0,1665000.0,1567000.0,1654000.0,1653723.5,5860618,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-08,1591000.0,1689000.0,1591000.0,1686000.0,1685718.125,4278087,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-11,1833000.0,1949000.0,1826000.0,1880000.0,1879685.625,7433039,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-12,1944000.0,1967000.0,1804000.0,1835000.0,1834693.25,9160593,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-13,1781000.0,1990000.0,1781000.0,1976000.0,1975669.625,7126921,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-14,1976000.0,1994000.0,1937000.0,1970000.0,1969670.625,6040068,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-15,1950000.0,1995000.0,1789000.0,1819000.0,1818695.875,7485233,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-18,1780000.0,1897000.0,1731000.0,1840000.0,1839692.375,6481608,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-19,1791000.0,1823000.0,1740000.0,1745000.0,1744708.25,4575855,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-20,1743000.0,1778000.0,1690000.0,1745000.0,1744708.25,5535123,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-21,1801000.0,1954000.0,1796000.0,1940000.0,1939675.625,5096690,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-22,1942000.0,1952000.0,1912000.0,1941000.0,1940675.5,3135190,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-26,2008000.0,2087000.0,2006000.0,2052000.0,2051656.875,4903591,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-27,2279000.0,2358000.0,2200000.0,2243000.0,2242625.0,7545783,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-28,2189000.0,2305000.0,2151000.0,2289000.0,2289000.0,6229499,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-05-29,2352000.0,2379000.0,2290500.0,2333000.0,2333000.0,8518013,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-01,2299000.0,2398000.0,2296000.0,2363000.0,2363000.0,5602897,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-02,2376000.0,2407000.0,2259000.0,2360000.0,2360000.0,5837216,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-04,2284000.0,2327000.0,2262000.0,2298000.0,2298000.0,3941067,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-05,2142000.0,2188000.0,2070000.0,2070000.0,2070000.0,5778751,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-08,1856000.0,2072000.0,1855000.0,1911000.0,1911000.0,6610833,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-09,2050000.0,2226000.0,1998000.0,2215000.0,2215000.0,5878039,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-10,2137000.0,2180000.0,1992000.0,2048000.0,2048000.0,151,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-11,1975000.0,2163000.0,1960000.0,2101000.0,2101000.0,6625775,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-12,2281000.0,2304000.0,2150000.0,2150000.0,2150000.0,5286416,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-15,2283000.0,2322000.0,2265000.0,2288000.0,2288000.0,3872910,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-16,2381000.0,2400000.0,2286000.0,2382000.0,2382000.0,3644469,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-17,2335000.0,2523000.0,2334000.0,2521000.0,2521000.0,3980010,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-18,2556000.0,2738000.0,2556000.0,2685000.0,2685000.0,5808765,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-19,2824000.0,2891000.0,2688000.0,2764000.0,2764000.0,7478195,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-22,2728000.0,2945000.0,2728000.0,2919000.0,2919000.0,5179795,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-23,2898000.0,2943000.0,2536000.0,2555000.0,2555000.0,8050335,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-24,2598000.0,2703000.0,2453000.0,2621000.0,2621000.0,7487916,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-25,2865000.0,2987000.0,2749000.0,2917000.0,2917000.0,6790853,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-26,2850000.0,2880000.0,2600000.0,2673000.0,2673000.0,7467492,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-29,2636000.0,2688000.0,2517000.0,2628000.0,2628000.0,5217788,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-06-30,2608000.0,2742000.0,2541000.0,2650000.0,2650000.0,5109213,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-01,2665000.0,2723000.0,2502000.0,2560000.0,2560000.0,4277276,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-02,2351000.0,2448000.0,2187000.0,2187000.0,2187000.0,7685914,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-03,2197000.0,2454000.0,2045000.0,2425000.0,2425000.0,7984914,yfinance,2026-08-10T20:09:50Z
000660.KS,2026-07-06,2450000.0,2497000.0,2292000.0,2343000.0,2343000.0,4235360,yfinance,2026-08-10T20:09:50Z
